listing_id,date,price
15220,2019-09-17,110
15220,2019-09-18,110
15220,2019-09-19,110
15220,2019-09-20,110
15220,2019-09-21,110
15220,2019-09-22,110
15220,2019-09-23,110
15220,2019-09-24,110
15220,2019-09-25,110
15220,2019-09-26,110
15220,2019-09-27,110
15220,2019-09-28,110
15220,2019-09-29,110
15220,2019-09-30,110
15220,2019-10-01,110
15220,2019-10-02,110
15220,2019-10-03,110
15220,2019-10-04,110
15220,2019-10-05,110
15220,2019-10-06,110
15220,2019-10-07,110
15220,2019-10-08,110
15220,2019-10-09,110
15220,2019-10-10,110
15220,2019-10-11,110
15220,2019-10-12,110
15220,2019-10-13,110
15220,2019-10-14,110
15220,2019-10-15,110
15220,2019-10-16,110
15220,2019-10-17,110
15220,2019-10-18,110
15220,2019-10-19,110
15220,2019-10-20,110
15220,2019-10-21,110
15220,2019-10-22,110
29013,2019-06-09,70
29013,2019-06-10,70
29013,2019-06-11,70
29013,2019-06-12,70
29013,2019-06-13,70
29013,2019-06-14,70
29013,2019-06-15,70
29013,2019-06-16,70
29013,2019-06-17,70
29013,2019-06-18,70
29013,2019-06-19,70
29013,2019-06-20,70
29013,2019-06-21,70
29013,2019-06-22,70
29013,2019-06-23,70
29013,2019-06-24,70
29013,2019-06-25,70
29013,2019-06-26,70
29013,2019-06-27,70
29013,2019-06-28,70
29013,2019-06-29,70
29013,2019-06-30,70
29013,2019-07-01,70
29013,2019-07-02,70
29013,2019-07-03,70
29013,2019-07-04,70
29013,2019-07-05,70
29013,2019-07-06,70
29013,2019-07-07,70
29013,2019-07-08,70
29013,2019-07-09,70
29013,2019-07-10,70
29013,2019-07-11,70
29013,2019-07-12,70
29013,2019-07-13,70
29013,2019-07-14,70
29013,2019-07-15,70
29013,2019-07-16,70
29013,2019-07-17,70
29013,2019-07-18,70
29013,2019-07-19,70
29013,2019-07-20,70
29013,2019-07-21,70
29013,2019-07-22,70
29013,2019-07-23,70
29013,2019-07-24,70
29013,2019-07-25,70
29013,2019-07-26,70
29013,2019-07-27,70
29013,2019-07-28,70
29013,2019-07-29,70
29013,2019-07-30,70
29013,2019-07-31,70
29013,2019-08-01,70
29013,2019-08-02,70
29013,2019-08-03,70
29013,2019-08-04,70
29013,2019-08-05,70
29013,2019-08-06,70
29013,2019-08-07,70
29013,2019-08-08,70
29013,2019-08-09,70
29013,2019-08-10,70
29013,2019-08-11,70
29013,2019-08-12,70
29013,2019-08-13,70
29013,2019-08-14,70
29013,2019-08-15,70
29013,2019-08-16,70
29013,2019-08-17,70
29013,2019-08-18,70
29013,2019-08-19,70
29013,2019-08-20,70
29013,2019-08-21,70
29013,2019-08-22,70
29013,2019-08-23,70
29013,2019-08-24,70
29013,2019-08-25,70
29013,2019-08-26,70
29013,2019-08-27,70
29013,2019-08-28,70
29013,2019-08-29,70
29013,2019-08-30,70
29013,2019-08-31,70
29013,2019-09-01,70
29013,2019-09-02,70
29013,2019-09-03,70
29013,2019-09-04,70
29013,2019-09-05,70
29013,2019-09-06,70
29013,2019-09-07,70
29013,2019-09-08,70
29013,2019-09-09,70
29013,2019-09-10,70
29013,2019-09-11,70
29013,2019-09-12,70
29013,2019-09-13,70
29013,2019-09-14,70
29013,2019-09-15,70
29013,2019-09-16,70
29013,2019-09-17,70
29013,2019-09-18,70
29013,2019-09-19,70
29013,2019-09-20,70
29013,2019-09-21,70
29013,2019-09-22,70
29013,2019-09-23,70
29013,2019-09-24,70
29013,2019-09-25,70
29013,2019-09-26,70
29013,2019-09-27,70
29013,2019-09-28,70
29013,2019-09-29,70
29013,2019-09-30,70
29013,2019-10-01,70
29013,2019-10-02,70
29013,2019-10-03,70
29013,2019-10-04,70
29013,2019-10-05,70
29013,2019-10-06,70
29013,2019-10-07,70
29013,2019-10-08,70
29013,2019-10-09,70
29013,2019-10-10,70
29013,2019-10-11,70
29013,2019-10-12,70
29013,2019-10-13,70
29013,2019-10-14,70
29013,2019-10-15,70
29013,2019-10-16,70
29013,2019-10-17,70
29013,2019-10-18,70
29013,2019-10-19,70
29013,2019-10-20,70
29013,2019-10-21,70
29013,2019-10-22,70
29013,2019-10-23,70
47926,2019-05-08,199
47926,2019-05-09,199
47926,2019-05-10,199
47926,2019-05-11,199
47926,2019-05-12,199
47926,2019-05-13,199
47926,2019-05-14,199
47926,2019-05-15,199
47926,2019-05-16,199
47926,2019-05-17,199
47926,2019-05-18,199
47926,2019-05-19,199
47926,2019-05-20,199
47926,2019-05-21,199
47926,2019-05-22,199
47926,2019-05-23,199
47926,2019-05-24,199
47926,2019-05-25,199
47926,2019-05-26,199
47926,2019-05-27,199
47926,2019-05-28,199
47926,2019-05-29,199
47926,2019-05-30,199
47926,2019-05-31,199
47926,2019-06-01,199
47926,2019-06-02,199
47926,2019-06-03,199
47926,2019-06-04,199
47926,2019-06-05,199
47926,2019-06-06,199
47926,2019-06-07,199
47926,2019-06-08,199
47926,2019-06-09,199
47926,2019-06-10,199
47926,2019-06-11,199
47926,2019-06-12,199
47926,2019-06-13,199
47926,2019-06-14,199
47926,2019-06-15,199
47926,2019-06-16,199
47926,2019-06-17,199
47926,2019-06-18,199
47926,2019-06-19,199
47926,2019-06-20,199
47926,2019-06-21,199
47926,2019-06-22,199
47926,2019-06-23,199
47926,2019-06-24,199
47926,2019-06-25,199
47926,2019-06-26,199
47926,2019-06-27,199
47926,2019-06-28,199
47926,2019-06-29,199
47926,2019-06-30,199
47926,2019-07-01,199
47926,2019-07-02,199
47926,2019-07-03,199
47926,2019-07-04,199
47926,2019-07-05,199
47926,2019-07-06,199
47926,2019-07-07,199
47926,2019-07-08,199
47926,2019-07-09,199
47926,2019-07-10,199
47926,2019-07-11,199
47926,2019-07-12,199
47926,2019-07-13,199
47926,2019-07-14,199
47926,2019-07-15,199
47926,2019-07-16,199
47926,2019-07-17,199
47926,2019-07-18,199
47926,2019-07-19,199
47926,2019-07-20,199
47926,2019-07-21,199
47926,2019-07-22,199
47926,2019-07-23,199
47926,2019-07-24,199
29013,2019-10-24,70
29013,2019-10-25,70
29013,2019-10-26,70
29013,2019-10-27,70
29013,2019-10-28,70
29013,2019-10-29,70
29013,2019-10-30,70
29013,2019-10-31,70
29013,2019-11-01,70
29013,2019-11-02,70
29013,2019-11-03,70
29013,2019-11-04,70
29013,2019-11-05,70
29013,2019-11-06,70
29013,2019-11-07,70
29013,2019-11-08,70
29013,2019-11-09,70
29013,2019-11-10,70
29013,2019-11-11,70
29013,2019-11-12,70
29013,2019-11-13,70
29013,2019-11-14,70
29013,2019-11-15,70
29013,2019-11-16,70
29013,2019-11-17,70
29013,2019-11-18,70
29013,2019-11-19,70
29013,2019-11-20,70
29013,2019-11-21,70
29013,2019-11-22,70
29013,2019-11-23,70
29013,2019-11-24,70
29013,2019-11-25,70
29013,2019-11-26,70
29013,2019-11-27,70
29013,2019-11-28,70
29013,2019-11-29,70
29013,2019-11-30,70
29013,2019-12-01,70
29013,2019-12-02,70
29013,2019-12-03,70
29013,2019-12-04,70
29013,2019-12-05,70
29013,2019-12-06,70
29013,2019-12-07,70
29013,2019-12-08,70
29013,2019-12-09,70
29013,2019-12-10,70
29013,2019-12-11,70
29013,2019-12-12,70
29013,2019-12-13,70
29013,2019-12-14,70
29013,2019-12-15,70
29013,2019-12-16,70
29013,2019-12-17,70
29013,2019-12-18,70
29013,2019-12-19,70
29013,2019-12-20,70
29013,2019-12-21,70
29013,2019-12-22,70
29013,2019-12-23,70
29013,2019-12-24,70
29013,2019-12-25,70
29013,2019-12-26,70
29013,2019-12-27,70
29013,2019-12-28,70
29013,2019-12-29,70
29013,2019-12-30,70
29013,2019-12-31,70
29013,2020-01-01,70
29013,2020-01-02,70
29013,2020-01-03,70
29013,2020-01-04,70
29013,2020-01-05,70
29013,2020-01-06,70
29013,2020-01-07,70
29013,2020-01-08,70
29013,2020-01-09,70
29013,2020-01-10,70
29013,2020-01-11,70
29013,2020-01-12,70
29013,2020-01-13,70
29013,2020-01-14,70
29013,2020-01-15,70
29013,2020-01-16,70
29013,2020-01-17,70
29013,2020-01-18,70
29013,2020-01-19,70
29013,2020-01-20,70
29013,2020-01-21,70
29013,2020-01-22,70
29013,2020-01-23,70
29013,2020-01-24,70
29013,2020-01-25,70
29013,2020-01-26,70
29013,2020-01-27,70
29013,2020-01-28,70
29013,2020-01-29,70
29013,2020-01-30,70
29013,2020-01-31,70
29013,2020-02-01,70
29013,2020-02-02,70
29013,2020-02-03,70
29013,2020-02-04,70
29013,2020-02-05,70
29013,2020-02-06,70
29013,2020-02-07,70
29013,2020-02-08,70
29013,2020-02-09,70
29013,2020-02-10,70
29013,2020-02-11,70
29013,2020-02-12,70
29013,2020-02-13,70
29013,2020-02-14,70
29013,2020-02-15,70
29013,2020-02-16,70
29013,2020-02-17,70
29013,2020-02-18,70
29013,2020-02-19,70
29013,2020-02-20,70
29013,2020-02-21,70
29013,2020-02-22,70
29013,2020-02-23,70
29013,2020-02-24,70
29013,2020-02-25,70
29013,2020-02-26,70
29013,2020-02-27,70
29013,2020-02-28,70
29013,2020-02-29,70
29013,2020-03-01,70
29013,2020-03-02,70
29013,2020-03-03,70
29013,2020-03-04,70
29013,2020-03-05,70
15220,2019-10-23,110
15220,2019-10-24,110
15220,2019-10-25,110
15220,2019-10-26,110
15220,2019-10-27,110
15220,2019-10-28,110
15220,2019-10-29,110
15220,2019-10-30,110
15220,2019-10-31,110
15220,2019-11-01,110
15220,2019-11-02,110
15220,2019-11-03,110
15220,2019-11-04,110
15220,2019-11-05,110
15220,2019-11-06,110
15220,2019-11-07,110
15220,2019-11-08,110
15220,2019-11-09,110
15220,2019-11-10,110
15220,2019-11-11,110
15220,2019-11-12,110
15220,2019-11-13,110
15220,2019-11-14,110
15220,2019-11-15,110
15220,2019-11-16,110
15220,2019-11-17,110
15220,2019-11-18,110
15220,2019-11-19,110
15220,2019-11-20,110
15220,2019-11-21,110
15220,2019-11-22,110
15220,2019-11-23,110
15220,2019-11-24,110
15220,2019-11-25,110
15220,2019-11-26,110
15220,2019-11-27,110
15220,2019-11-28,110
15220,2019-11-29,110
15220,2019-11-30,110
15220,2019-12-01,110
15220,2019-12-02,110
15220,2019-12-03,110
15220,2019-12-04,110
15220,2019-12-05,110
15220,2019-12-06,110
15220,2019-12-07,110
15220,2019-12-08,110
15220,2019-12-09,110
15220,2019-12-10,110
15220,2019-12-11,110
15220,2019-12-12,110
15220,2019-12-13,110
15220,2019-12-14,110
15220,2019-12-15,110
15220,2019-12-16,110
15220,2019-12-17,110
15220,2019-12-18,110
15220,2019-12-19,110
15220,2019-12-20,110
15220,2019-12-21,110
15220,2019-12-22,110
15220,2019-12-23,110
15220,2019-12-24,110
15220,2019-12-25,110
15220,2019-12-26,110
15220,2019-12-27,110
15220,2019-12-28,110
15220,2019-12-29,110
15220,2019-12-30,110
15220,2019-12-31,110
15220,2020-01-01,110
15220,2020-01-02,110
15220,2020-01-03,110
15220,2020-01-04,110
15220,2020-01-05,69
15220,2020-01-06,69
15220,2020-01-07,69
15220,2020-01-08,69
15220,2020-01-09,69
15220,2020-01-10,69
15220,2020-01-11,110
15220,2020-01-12,69
15220,2020-01-13,69
15220,2020-01-14,69
15220,2020-01-15,69
15220,2020-01-16,69
15220,2020-01-17,69
15220,2020-01-18,69
15220,2020-01-19,69
15220,2020-01-20,69
15220,2020-01-21,69
15220,2020-01-22,69
15220,2020-01-23,69
15220,2020-01-24,69
15220,2020-01-25,69
15220,2020-01-26,69
15220,2020-01-27,69
15220,2020-01-28,69
15220,2020-01-29,69
15220,2020-01-30,69
15220,2020-01-31,69
15220,2020-02-01,69
15220,2020-02-02,69
15220,2020-02-03,69
15220,2020-02-04,69
15220,2020-02-05,69
15220,2020-02-06,69
15220,2020-02-07,69
15220,2020-02-08,69
15220,2020-02-09,69
15220,2020-02-10,69
15220,2020-02-11,69
15220,2020-02-12,69
15220,2020-02-13,69
15220,2020-02-14,69
15220,2020-02-15,69
15220,2020-02-16,69
15220,2020-02-17,69
15220,2020-02-18,69
15220,2020-02-19,69
15220,2020-02-20,69
15220,2020-02-21,69
15220,2020-02-22,69
15220,2020-02-23,69
15220,2020-02-24,69
15220,2020-02-25,69
15220,2020-02-26,69
15220,2020-02-27,69
15220,2020-02-28,69
15220,2020-02-29,69
15220,2020-03-01,69
15220,2020-03-02,69
15220,2020-03-03,69
15220,2020-03-04,69
15338,2019-03-07,40
15338,2019-03-08,40
15338,2019-03-09,40
15338,2019-03-10,40
15338,2019-03-11,40
15338,2019-03-12,40
15338,2019-03-13,40
15338,2019-03-14,40
15338,2019-03-15,40
15338,2019-03-16,40
15338,2019-03-17,40
15338,2019-03-18,40
15338,2019-03-19,40
15338,2019-03-20,40
15338,2019-03-21,40
15338,2019-03-22,40
15338,2019-03-23,40
15338,2019-03-24,40
15338,2019-03-25,40
15338,2019-03-26,40
15338,2019-03-27,40
15338,2019-03-28,40
15338,2019-03-29,40
15338,2019-03-30,40
15338,2019-03-31,40
15338,2019-04-01,40
15338,2019-04-02,40
15338,2019-04-03,40
15338,2019-04-04,40
15338,2019-04-05,40
15338,2019-04-06,41
15338,2019-04-07,40
15338,2019-04-08,40
15338,2019-04-09,40
15338,2019-04-10,40
15338,2019-04-11,40
15338,2019-04-12,40
15338,2019-04-13,43
15338,2019-04-14,42
15338,2019-04-15,40
15338,2019-04-16,41
15338,2019-04-17,41
15338,2019-04-18,41
15338,2019-04-19,40
15338,2019-04-20,40
15338,2019-04-21,40
15338,2019-04-22,41
15338,2019-04-23,40
15338,2019-04-24,41
15338,2019-04-25,42
15338,2019-04-26,44
15338,2019-04-27,43
15338,2019-04-28,41
15338,2019-04-29,43
15338,2019-04-30,42
15338,2019-05-01,44
15338,2019-05-02,41
15338,2019-05-03,43
15338,2019-05-04,44
15338,2019-05-05,50
15338,2019-05-06,42
15338,2019-05-07,43
15338,2019-05-08,43
15338,2019-05-09,42
15338,2019-05-10,43
15338,2019-05-11,43
15338,2019-05-12,41
15338,2019-05-13,42
15338,2019-05-14,40
15338,2019-05-15,42
15338,2019-05-16,44
15338,2019-05-17,45
15338,2019-05-18,45
15338,2019-05-19,43
15338,2019-05-20,41
15338,2019-05-21,41
15338,2019-05-22,40
15338,2019-05-23,40
15338,2019-05-24,43
15338,2019-05-25,50
15338,2019-05-26,40
15338,2019-05-27,40
15338,2019-05-28,43
15338,2019-05-29,40
15338,2019-05-30,40
15338,2019-05-31,44
15338,2019-06-01,44
15338,2019-06-02,40
15338,2019-06-03,43
15338,2019-06-04,40
15338,2019-06-05,40
15338,2019-06-06,43
15338,2019-06-07,41
15338,2019-06-08,42
15338,2019-06-09,40
15338,2019-06-10,40
15338,2019-06-11,40
15338,2019-06-12,40
15338,2019-06-13,40
15338,2019-06-14,43
15338,2019-06-15,40
15338,2019-06-16,40
15338,2019-06-17,40
15338,2019-06-18,40
15338,2019-06-19,40
15338,2019-06-20,40
15338,2019-06-21,41
15338,2019-06-22,42
15338,2019-06-23,40
15338,2019-06-24,40
15338,2019-06-25,40
15338,2019-06-26,42
15338,2019-06-27,40
15338,2019-06-28,44
15338,2019-06-29,44
15338,2019-06-30,57
15338,2019-07-01,40
15338,2019-07-02,42
15338,2019-07-03,47
15338,2019-07-04,47
15338,2019-07-05,48
15338,2019-07-06,48
15338,2019-07-07,49
15338,2019-07-08,51
15338,2019-07-09,52
15338,2019-07-10,54
15338,2019-07-11,56
15338,2019-07-12,58
15338,2019-07-13,59
15338,2019-07-14,59
15338,2019-07-15,59
15338,2019-07-16,59
15338,2019-07-17,59
15338,2019-07-18,60
15338,2019-07-19,61
15338,2019-07-20,61
15338,2019-07-21,60
15338,2019-07-22,60
15338,2019-07-23,60
15338,2019-07-24,60
29455,2019-03-07,98
29455,2019-03-08,98
29455,2019-03-09,98
29455,2019-03-10,98
29455,2019-03-11,98
29455,2019-03-12,98
29455,2019-03-13,98
29455,2019-03-14,98
29455,2019-03-15,98
29455,2019-03-16,98
29455,2019-03-17,98
29455,2019-03-18,98
29455,2019-03-19,98
29455,2019-03-20,98
29455,2019-03-21,98
29455,2019-03-22,98
29455,2019-03-23,98
29455,2019-03-24,98
29455,2019-03-25,98
29455,2019-03-26,98
29455,2019-03-27,98
29455,2019-03-28,98
29455,2019-03-29,98
29455,2019-03-30,98
29455,2019-03-31,98
29455,2019-04-01,98
29455,2019-04-02,98
29455,2019-04-03,98
29455,2019-04-04,98
29455,2019-04-05,98
29455,2019-04-06,98
29455,2019-04-07,98
29455,2019-04-08,98
29455,2019-04-09,98
29455,2019-04-10,98
29455,2019-04-11,98
29455,2019-04-12,98
29455,2019-04-13,98
29455,2019-04-14,98
29455,2019-04-15,98
29455,2019-04-16,98
29455,2019-04-17,98
29455,2019-04-18,98
29455,2019-04-19,98
29455,2019-04-20,98
29455,2019-04-21,98
29455,2019-04-22,98
29455,2019-04-23,98
29455,2019-04-24,98
29455,2019-04-25,98
29455,2019-04-26,98
29455,2019-04-27,98
29455,2019-04-28,98
29455,2019-04-29,98
29455,2019-04-30,98
29455,2019-05-01,98
29455,2019-05-02,98
29455,2019-05-03,98
29455,2019-05-04,98
29455,2019-05-05,98
29455,2019-05-06,98
29455,2019-05-07,98
29455,2019-05-08,98
29455,2019-05-09,98
29455,2019-05-10,98
29455,2019-05-11,98
29455,2019-05-12,98
29455,2019-05-13,98
29455,2019-05-14,98
29455,2019-05-15,98
29455,2019-05-16,98
29455,2019-05-17,98
29455,2019-05-18,98
29455,2019-05-19,98
29455,2019-05-20,98
29455,2019-05-21,98
29455,2019-05-22,98
29455,2019-05-23,98
29455,2019-05-24,98
29455,2019-05-25,98
29455,2019-05-26,98
29455,2019-05-27,98
29455,2019-05-28,98
29455,2019-05-29,98
29455,2019-05-30,98
29455,2019-05-31,98
29455,2019-06-01,98
29455,2019-06-02,98
29455,2019-06-03,98
29455,2019-06-04,98
29455,2019-06-05,98
29455,2019-06-06,98
29455,2019-06-07,98
29455,2019-06-08,98
29455,2019-06-09,98
29455,2019-06-10,98
29455,2019-06-11,98
29455,2019-06-12,98
29455,2019-06-13,98
29455,2019-06-14,98
29455,2019-06-15,98
29455,2019-06-16,98
29455,2019-06-17,98
29455,2019-06-18,98
29455,2019-06-19,98
29455,2019-06-20,98
29455,2019-06-21,98
47926,2019-07-25,199
47926,2019-07-26,199
47926,2019-07-27,199
47926,2019-07-28,199
47926,2019-07-29,199
47926,2019-07-30,199
47926,2019-07-31,199
47926,2019-08-01,199
47926,2019-08-02,199
47926,2019-08-03,199
47926,2019-08-04,199
47926,2019-08-05,199
47926,2019-08-06,199
47926,2019-08-07,199
47926,2019-08-08,199
47926,2019-08-09,199
47926,2019-08-10,199
47926,2019-08-11,199
47926,2019-08-12,199
47926,2019-08-13,199
47926,2019-08-14,199
47926,2019-08-15,199
47926,2019-08-16,199
47926,2019-08-17,199
47926,2019-08-18,199
47926,2019-08-19,199
47926,2019-08-20,199
47926,2019-08-21,199
47926,2019-08-22,199
29455,2019-06-22,98
29455,2019-06-23,98
29455,2019-06-24,98
29455,2019-06-25,98
29455,2019-06-26,98
29455,2019-06-27,98
29455,2019-06-28,98
29455,2019-06-29,98
29455,2019-06-30,98
29455,2019-07-01,98
29455,2019-07-02,98
29455,2019-07-03,98
29455,2019-07-04,98
29455,2019-07-05,98
29455,2019-07-06,98
29455,2019-07-07,98
29455,2019-07-08,98
29455,2019-07-09,98
29455,2019-07-10,98
29455,2019-07-11,98
29455,2019-07-12,98
29455,2019-07-13,98
29455,2019-07-14,98
29455,2019-07-15,98
29455,2019-07-16,98
29455,2019-07-17,98
29455,2019-07-18,98
29455,2019-07-19,98
29455,2019-07-20,98
29455,2019-07-21,98
29455,2019-07-22,98
29455,2019-07-23,98
29455,2019-07-24,98
29455,2019-07-25,98
29455,2019-07-26,98
29455,2019-07-27,98
29455,2019-07-28,98
29455,2019-07-29,98
29455,2019-07-30,98
29455,2019-07-31,98
29455,2019-08-01,98
29455,2019-08-02,98
29455,2019-08-03,98
29455,2019-08-04,98
29455,2019-08-05,98
29455,2019-08-06,98
29455,2019-08-07,98
29455,2019-08-08,98
29455,2019-08-09,98
29455,2019-08-10,98
29455,2019-08-11,98
29455,2019-08-12,98
29455,2019-08-13,98
29455,2019-08-14,98
29455,2019-08-15,98
29455,2019-08-16,98
29455,2019-08-17,98
29455,2019-08-18,98
29455,2019-08-19,98
29455,2019-08-20,98
29455,2019-08-21,98
29455,2019-08-22,98
29455,2019-08-23,98
29455,2019-08-24,98
29455,2019-08-25,98
29455,2019-08-26,98
29455,2019-08-27,98
29455,2019-08-28,98
29455,2019-08-29,98
29455,2019-08-30,98
29455,2019-08-31,98
29455,2019-09-01,98
29455,2019-09-02,98
29455,2019-09-03,98
29455,2019-09-04,98
29455,2019-09-05,98
29455,2019-09-06,98
29455,2019-09-07,98
29455,2019-09-08,98
29455,2019-09-09,98
29455,2019-09-10,98
29455,2019-09-11,98
29455,2019-09-12,98
29455,2019-09-13,98
29455,2019-09-14,98
29455,2019-09-15,98
29455,2019-09-16,98
29455,2019-09-17,98
29455,2019-09-18,98
29455,2019-09-19,98
29455,2019-09-20,98
29455,2019-09-21,98
29455,2019-09-22,98
29455,2019-09-23,98
29455,2019-09-24,98
29455,2019-09-25,98
29455,2019-09-26,98
29455,2019-09-27,98
29455,2019-09-28,98
29455,2019-09-29,98
29455,2019-09-30,98
29455,2019-10-01,98
29455,2019-10-02,98
29455,2019-10-03,98
29455,2019-10-04,98
29455,2019-10-05,98
29455,2019-10-06,98
15338,2019-07-25,60
15338,2019-07-26,61
15338,2019-07-27,61
15338,2019-07-28,60
15338,2019-07-29,60
15338,2019-07-30,60
15338,2019-07-31,59
15338,2019-08-01,60
15338,2019-08-02,61
15338,2019-08-03,61
15338,2019-08-04,60
15338,2019-08-05,60
15338,2019-08-06,60
15338,2019-08-07,60
15338,2019-08-08,61
15338,2019-08-09,61
15338,2019-08-10,61
15338,2019-08-11,59
15338,2019-08-12,59
15338,2019-08-13,59
15338,2019-08-14,59
15338,2019-08-15,60
15338,2019-08-16,61
15338,2019-08-17,60
15338,2019-08-18,58
15338,2019-08-19,58
15338,2019-08-20,58
15338,2019-08-21,58
15338,2019-08-22,59
15338,2019-08-23,60
15338,2019-08-24,59
15338,2019-08-25,57
15338,2019-08-26,56
15338,2019-08-27,55
15338,2019-08-28,54
15338,2019-08-29,54
15338,2019-08-30,54
15338,2019-08-31,52
15338,2019-09-01,51
15338,2019-09-02,51
15338,2019-09-03,51
15338,2019-09-04,51
15338,2019-09-05,51
15338,2019-09-06,51
15338,2019-09-07,51
15338,2019-09-08,52
15338,2019-09-09,52
15338,2019-09-10,52
15338,2019-09-11,52
15338,2019-09-12,52
15338,2019-09-13,52
15338,2019-09-14,52
15338,2019-09-15,52
15338,2019-09-16,52
15338,2019-09-17,52
15338,2019-09-18,52
15338,2019-09-19,52
15338,2019-09-20,52
15338,2019-09-21,52
15338,2019-09-22,52
15338,2019-09-23,52
15338,2019-09-24,52
15338,2019-09-25,52
15338,2019-09-26,52
15338,2019-09-27,52
15338,2019-09-28,52
15338,2019-09-29,52
15338,2019-09-30,52
15338,2019-10-01,52
15338,2019-10-02,52
15338,2019-10-03,52
15338,2019-10-04,52
15338,2019-10-05,52
15338,2019-10-06,52
15338,2019-10-07,52
15338,2019-10-08,52
15338,2019-10-09,52
15338,2019-10-10,52
15338,2019-10-11,52
15338,2019-10-12,52
15338,2019-10-13,52
15338,2019-10-14,52
15338,2019-10-15,52
15338,2019-10-16,52
15338,2019-10-17,52
15338,2019-10-18,52
15338,2019-10-19,52
15338,2019-10-20,52
15338,2019-10-21,52
15338,2019-10-22,52
15338,2019-10-23,52
15338,2019-10-24,52
15338,2019-10-25,52
15338,2019-10-26,52
15338,2019-10-27,52
15338,2019-10-28,52
15338,2019-10-29,52
15338,2019-10-30,52
15338,2019-10-31,52
15338,2019-11-01,52
15338,2019-11-02,52
15338,2019-11-03,52
15338,2019-11-04,52
15338,2019-11-05,52
15338,2019-11-06,52
15338,2019-11-07,52
15338,2019-11-08,52
15338,2019-11-09,52
15338,2019-11-10,52
15338,2019-11-11,52
15338,2019-11-12,52
15338,2019-11-13,52
15338,2019-11-14,52
15338,2019-11-15,52
15338,2019-11-16,52
15338,2019-11-17,52
15338,2019-11-18,52
15338,2019-11-19,52
15338,2019-11-20,52
15338,2019-11-21,52
15338,2019-11-22,52
15338,2019-11-23,52
15338,2019-11-24,52
15338,2019-11-25,52
15338,2019-11-26,52
15338,2019-11-27,52
15338,2019-11-28,52
15338,2019-11-29,52
15338,2019-11-30,52
15338,2019-12-01,52
47926,2019-08-23,199
47926,2019-08-24,199
47926,2019-08-25,199
47926,2019-08-26,199
47926,2019-08-27,199
47926,2019-08-28,199
47926,2019-08-29,199
47926,2019-08-30,199
47926,2019-08-31,199
47926,2019-09-01,199
47926,2019-09-02,199
47926,2019-09-03,199
47926,2019-09-04,199
47926,2019-09-05,199
47926,2019-09-06,199
47926,2019-09-07,199
47926,2019-09-08,199
47926,2019-09-09,199
47926,2019-09-10,199
47926,2019-09-11,199
47926,2019-09-12,199
47926,2019-09-13,199
47926,2019-09-14,199
47926,2019-09-15,199
47926,2019-09-16,199
47926,2019-09-17,199
47926,2019-09-18,199
47926,2019-09-19,199
47926,2019-09-20,199
47926,2019-09-21,199
47926,2019-09-22,199
47926,2019-09-23,199
47926,2019-09-24,199
47926,2019-09-25,199
47926,2019-09-26,199
47926,2019-09-27,199
47926,2019-09-28,199
47926,2019-09-29,199
47926,2019-09-30,199
47926,2019-10-01,199
47926,2019-10-02,199
47926,2019-10-03,199
47926,2019-10-04,199
47926,2019-10-05,199
47926,2019-10-06,199
47926,2019-10-07,199
47926,2019-10-08,199
47926,2019-10-09,199
47926,2019-10-10,199
47926,2019-10-11,199
47926,2019-10-12,199
47926,2019-10-13,199
47926,2019-10-14,199
47926,2019-10-15,199
47926,2019-10-16,199
47926,2019-10-17,199
47926,2019-10-18,199
47926,2019-10-19,199
47926,2019-10-20,199
47926,2019-10-21,199
47926,2019-10-22,199
47926,2019-10-23,199
47926,2019-10-24,199
47926,2019-10-25,199
47926,2019-10-26,199
47926,2019-10-27,199
47926,2019-10-28,199
47926,2019-10-29,199
47926,2019-10-30,199
47926,2019-10-31,199
47926,2019-11-01,199
47926,2019-11-02,199
47926,2019-11-03,199
47926,2019-11-04,199
47926,2019-11-05,199
47926,2019-11-06,199
47926,2019-11-07,199
47926,2019-11-08,199
47926,2019-11-09,199
47926,2019-11-10,199
47926,2019-11-11,199
47926,2019-11-12,199
47926,2019-11-13,199
47926,2019-11-14,199
47926,2019-11-15,199
47926,2019-11-16,199
47926,2019-11-17,199
47926,2019-11-18,199
47926,2019-11-19,199
47926,2019-11-20,199
47926,2019-11-21,199
47926,2019-11-22,199
47926,2019-11-23,199
47926,2019-11-24,199
47926,2019-11-25,199
47926,2019-11-26,199
47926,2019-11-27,199
47926,2019-11-28,199
47926,2019-11-29,199
47926,2019-11-30,199
47926,2019-12-01,199
47926,2019-12-02,199
47926,2019-12-03,199
47926,2019-12-04,199
47926,2019-12-05,199
47926,2019-12-06,199
47926,2019-12-07,199
47926,2019-12-08,199
47926,2019-12-09,199
47926,2019-12-10,199
47926,2019-12-11,199
47926,2019-12-12,199
47926,2019-12-13,199
47926,2019-12-14,199
47926,2019-12-15,199
47926,2019-12-16,199
47926,2019-12-17,199
47926,2019-12-18,199
47926,2019-12-19,199
47926,2019-12-20,199
47926,2019-12-21,199
47926,2019-12-22,199
47926,2019-12-23,199
47926,2019-12-24,199
47926,2019-12-25,199
47926,2019-12-26,199
47926,2019-12-27,199
47926,2019-12-28,199
47926,2019-12-29,199
47926,2019-12-30,199
47926,2019-12-31,199
47926,2020-01-01,199
47926,2020-01-02,199
